2020-01-15,162.6200,163.9400,162.5700,163.1800,162.7368,21417871,0.0000,1.0000
2020-01-14,163.3900,163.6000,161.7200,162.1300,161.6897,23500783,0.0000,1.0000
2020-01-13,161.7600,163.3100,161.2600,163.2800,162.8366,18666414,0.0000,1.0000
2020-01-10,162.8235,163.2200,161.1800,161.3400,160.9018,20733946,0.0000,1.0000
2020-01-09,161.8350,162.2150,161.0300,162.0900,161.6498,21399951,0.0000,1.0000
2020-01-08,158.9300,160.8000,157.9491,160.0900,159.6552,27762026,0.0000,1.0000
2020-01-07,159.3200,159.6700,157.3200,157.5800,157.1520,21881740,0.0000,1.0000
2020-01-06,157.0800,159.1000,156.5100,159.0300,158.5981,20826702,0.0000,1.0000
2020-01-03,158.3200,159.9450,158.0600,158.6200,158.1892,21121681,0.0000,1.0000
2020-01-02,158.7800,160.7300,158.3300,160.6200,160.1838,22634546,0.0000,1.0000
2019-12-31,156.7700,157.7700,156.4500,157.7000,157.2717,18393383,0.0000,1.0000
2019-12-30,158.9865,159.0200,156.7300,157.5900,157.1620,16356720,0.0000,1.0000
2019-12-27,159.4500,159.5500,158.2200,158.9600,158.5283,18414352,0.0000,1.0000
2019-12-26,157.5511,158.7300,157.4000,158.6700,158.2391,14526927,0.0000,1.0000
2019-12-24,157.4800,157.7100,157.1150,157.3800,156.9526,8989150,0.0000,1.0000
2019-12-23,158.1200,158.1200,157.2700,157.4100,156.9825,17726283,0.0000,1.0000
2019-12-20,157.3500,158.4900,156.2900,157.4100,156.9825,53599613,0.0000,1.0000
2019-12-19,154.0000,155.7700,153.7500,155.7100,155.2871,25813825,0.0000,1.0000
2019-12-18,154.3000,155.4800,154.1800,154.3700,153.9508,24132379,0.0000,1.0000
2019-12-17,155.4500,155.7100,154.4500,154.6900,154.2699,25443527,0.0000,1.0000
2019-12-16,155.1100,155.9000,154.8200,155.5300,155.1076,24152770,0.0000,1.0000
2019-12-13,153.1106,154.8900,152.8300,154.5300,154.1103,23850062,0.0000,1.0000
2019-12-12,151.6500,153.4400,151.0200,153.2400,152.8238,24645366,0.0000,1.0000
2019-12-11,151.5400,151.8700,150.3300,151.7000,151.2880,18860001,0.0000,1.0000
2019-12-10,151.2900,151.8900,150.7650,151.1300,150.7196,16481060,0.0000,1.0000
2019-12-09,151.0700,152.2100,150.9100,151.3600,150.9489,16741350,0.0000,1.0000
2019-12-06,150.9900,151.8700,150.2700,151.7500,151.3379,16410400,0.0000,1.0000
2019-12-05,150.0500,150.3200,149.4800,149.9300,149.5228,17880601,0.0000,1.0000
2019-12-04,150.1400,150.1799,149.2000,149.8500,149.4430,17580617,0.0000,1.0000
2019-12-03,147.4900,149.4300,146.6500,149.3100,148.9045,25192145,0.0000,1.0000
2019-12-02,151.8100,151.8300,148.3200,149.5500,149.1439,27473616,0.0000,1.0000
2019-11-29,152.1000,152.3000,151.2800,151.3800,150.9689,11977300,0.0000,1.0000
2019-11-27,152.3300,152.5000,151.5200,152.3200,151.9063,15201293,0.0000,1.0000
2019-11-26,151.3600,152.4200,151.3200,152.0300,151.6171,24635100,0.0000,1.0000
2019-11-25,150.0000,151.3500,149.9200,151.2300,150.8193,22428585,0.0000,1.0000
2019-11-22,150.0700,150.3000,148.8200,149.5900,149.1837,15841680,0.0000,1.0000
2019-11-21,149.4000,149.8000,148.5010,149.4800,149.0740,18576083,0.0000,1.0000
2019-11-20,150.3100,150.8400,148.4600,149.6200,149.2137,25720060,0.5100,1.0000
2019-11-19,150.8800,151.3300,150.1950,150.3900,149.4721,23960164,0.0000,1.0000
2019-11-18,150.0700,150.5500,148.9800,150.3400,149.4224,21554762,0.0000,1.0000
2019-11-15,148.9300,149.9900,148.2700,149.9700,149.0546,23508807,0.0000,1.0000
2019-11-14,147.0200,148.4100,147.0000,148.0600,147.1563,19755100,0.0000,1.0000
2019-11-13,146.7400,147.4625,146.2800,147.3100,146.4109,17444230,0.0000,1.0000
2019-11-12,146.2800,147.5700,146.0600,147.0700,146.1723,18648712,0.0000,1.0000
2019-11-11,145.3400,146.4200,144.7300,146.1100,145.2182,14370178,0.0000,1.0000
2019-11-08,143.9800,145.9900,143.7600,145.9600,145.0691,16752939,0.0000,1.0000
2019-11-07,143.8400,144.8800,143.7700,144.2600,143.3795,17786715,0.0000,1.0000
2019-11-06,144.3700,144.5200,143.2000,144.0600,143.1807,16575798,0.0000,1.0000
2019-11-05,144.9700,145.0200,143.9050,144.4600,143.5783,18250172,0.0000,1.0000
2019-11-04,144.8300,145.0000,144.1600,144.5500,143.6677,16911999,0.0000,1.0000
2019-11-01,144.2600,144.4200,142.9650,143.7200,142.8428,33128366,0.0000,1.0000
2019-10-31,144.9000,144.9300,142.9900,143.3700,142.4949,24605135,0.0000,1.0000
2019-10-30,143.5200,145.0000,142.7900,144.6100,143.7274,18496591,0.0000,1.0000
2019-10-29,144.0800,144.5000,142.6500,142.8300,141.9582,20589469,0.0000,1.0000
2019-10-28,144.4000,145.6700,143.5100,144.1900,143.3099,34912902,0.0000,1.0000
2019-10-25,139.3400,141.1400,139.2000,140.7300,139.8710,25959724,0.0000,1.0000
2019-10-24,139.3900,140.4200,138.6700,139.9400,139.0859,37278399,0.0000,1.0000
2019-10-23,136.8800,137.4500,135.6100,137.2400,136.4023,31380309,0.0000,1.0000
2019-10-22,138.9700,140.0100,136.2600,136.3700,135.5376,27935270,0.0000,1.0000
2019-10-21,138.4500,138.5000,137.0100,138.4300,137.5851,20078066,0.0000,1.0000
2019-10-18,139.7600,140.0000,136.5600,137.4100,136.5713,30650850,0.0000,1.0000
2019-10-17,140.9500,141.4200,139.0200,139.6900,138.8374,22102797,0.0000,1.0000
2019-10-16,140.7900,140.9900,139.5300,140.4100,139.5530,20841687,0.0000,1.0000
2019-10-15,140.0600,141.7900,139.8100,141.5750,140.7109,19917762,0.0000,1.0000
2019-10-14,139.6900,140.2900,139.5200,139.5500,138.6982,13591639,0.0000,1.0000
2019-10-11,140.1200,141.0300,139.5000,139.6800,138.8274,25551065,0.0000,1.0000
2019-10-10,138.4900,139.6699,138.2500,139.1000,138.2510,18396605,0.0000,1.0000
2019-10-09,137.4600,138.7000,136.9700,138.2400,137.3962,20178482,0.0000,1.0000
2019-10-08,137.0800,137.7600,135.6200,135.6700,134.8419,26783336,0.0000,1.0000
2019-10-07,137.1400,138.1800,137.0200,137.1200,136.2831,16601284,0.0000,1.0000
2019-10-04,136.7500,138.2500,136.4200,138.1200,137.2770,23839548,0.0000,1.0000
2019-10-03,134.9500,136.7500,133.2200,136.2800,135.4482,26379798,0.0000,1.0000
2019-10-02,136.2500,136.3700,133.5799,134.6500,133.8281,32001763,0.0000,1.0000
2019-10-01,139.6600,140.2500,137.0000,137.0700,136.2334,22581929,0.0000,1.0000
2019-09-30,138.0500,139.2150,137.7800,139.0300,138.1814,18430390,0.0000,1.0000
2019-09-27,140.1500,140.3600,136.6450,137.7300,136.8893,22498958,0.0000,1.0000
2019-09-26,139.4400,140.1800,138.4400,139.5400,138.6883,17813512,0.0000,1.0000
2019-09-25,137.5000,139.9580,136.0300,139.3600,138.5094,22544054,0.0000,1.0000
2019-09-24,140.3600,140.6900,136.8800,137.3800,136.5415,30016670,0.0000,1.0000
2019-09-23,139.2300,139.6300,138.4400,139.1400,138.2907,17408374,0.0000,1.0000
2019-09-20,141.0100,141.6500,138.2500,139.4400,138.5889,40040766,0.0000,1.0000
2019-09-19,140.3000,142.3700,140.0736,141.0700,140.2090,36095413,0.0000,1.0000
2019-09-18,137.3600,138.6700,136.5299,138.5200,137.6745,24473386,0.0000,1.0000
2019-09-17,136.9600,137.5200,136.4250,137.3900,136.5514,17976285,0.0000,1.0000
2019-09-16,135.8300,136.7000,135.6600,136.3300,135.4979,16731440,0.0000,1.0000
2019-09-13,137.7800,138.0600,136.5700,137.3200,136.4818,23363057,0.0000,1.0000
2019-09-12,137.8500,138.4200,136.8700,137.5200,136.6806,27009981,0.0000,1.0000
2019-09-11,135.9100,136.2700,135.0900,136.1200,135.2892,24726117,0.0000,1.0000
2019-09-10,136.8000,136.8862,134.5100,136.0800,135.2494,28903378,0.0000,1.0000
2019-09-09,139.5900,139.7500,136.4600,137.5200,136.6806,25773932,0.0000,1.0000
2019-09-06,140.0300,140.1800,138.2000,139.1000,138.2510,20824504,0.0000,1.0000
2019-09-05,139.1100,140.3837,138.7600,140.0500,139.1952,26119520,0.0000,1.0000
2019-09-04,137.3000,137.6900,136.4800,137.6300,136.7900,18015310,0.0000,1.0000
2019-09-03,136.6100,137.2000,135.7000,136.0400,135.2097,18880773,0.0000,1.0000
2019-08-30,139.1500,139.1800,136.2700,137.8600,137.0186,23946123,0.0000,1.0000
2019-08-29,137.2500,138.4400,136.9100,138.1200,137.2770,20179716,0.0000,1.0000
2019-08-28,134.8800,135.7600,133.5500,135.5600,134.7326,17343042,0.0000,1.0000
2019-08-27,136.3900,136.7200,134.6600,135.7400,134.9115,23115635,0.0000,1.0000
2019-08-26,134.9900,135.5600,133.9000,135.4500,134.6233,20325271,0.0000,1.0000
2019-08-23,137.1897,138.3500,132.8000,133.3900,132.5758,38515386,0.0000,1.0000
2019-08-22,138.6600,139.2000,136.2900,137.7800,136.9390,18709662,0.0000,1.0000
2019-08-21,138.5500,139.4935,138.0000,138.7900,137.9429,14982314,0.0000,1.0000
2019-08-20,138.2100,138.7100,137.2400,137.2600,136.4222,21188998,0.0000,1.0000
2019-08-19,137.8550,138.5500,136.8850,138.4100,137.5652,24370543,0.0000,1.0000
2019-08-16,134.8800,136.4600,134.7200,136.1300,135.2991,25026151,0.0000,1.0000
2019-08-15,134.3900,134.5800,132.2500,133.6800,132.8641,28125416,0.0000,1.0000
2019-08-14,136.3600,136.9200,133.6700,133.9800,133.1622,32527251,0.4600,1.0000
2019-08-13,136.0500,138.8000,135.0000,138.6000,137.2827,25496593,0.0000,1.0000
2019-08-12,137.0700,137.8600,135.2400,135.7900,134.4994,20484348,0.0000,1.0000
2019-08-09,138.6100,139.3800,136.4600,137.7100,136.4012,23466701,0.0000,1.0000
2019-08-08,136.6000,138.9900,135.9300,138.8900,137.5699,27496508,0.0000,1.0000
2019-08-07,133.7900,135.6500,131.8284,135.2800,133.9943,33414539,0.0000,1.0000
2019-08-06,133.8000,135.6800,133.2100,134.6900,133.4099,32696651,0.0000,1.0000
2019-08-05,133.3000,133.9298,130.7800,132.2100,130.9534,42749551,0.0000,1.0000
2019-08-02,138.0900,138.3200,135.2600,136.9000,135.5989,30791624,0.0000,1.0000
2019-08-01,137.0000,140.9383,136.9300,138.0600,136.7478,40557502,0.0000,1.0000
2019-07-31,140.3300,140.4900,135.0800,136.2700,134.9748,38598786,0.0000,1.0000
2019-07-30,140.1400,141.2199,139.8005,140.3500,139.0161,16846528,0.0000,1.0000
2019-07-29,141.5000,141.5100,139.3663,141.0300,139.6896,16605870,0.0000,1.0000
2019-07-26,140.3700,141.6750,140.3000,141.3400,139.9967,19037600,0.0000,1.0000
2019-07-25,140.4300,140.6100,139.3215,140.1900,138.8576,18356859,0.0000,1.0000
2019-07-24,138.9000,140.7400,138.8500,140.7200,139.3825,20738275,0.0000,1.0000
2019-07-23,139.7600,139.9900,138.0300,139.2900,137.9661,18034589,0.0000,1.0000
2019-07-22,137.4100,139.1900,137.3300,138.4300,137.1143,25080760,0.0000,1.0000
2019-07-19,140.2200,140.6700,136.4500,136.6200,135.3215,48992364,0.0000,1.0000
2019-07-18,135.5500,136.6200,134.6700,136.4200,135.1234,30808707,0.0000,1.0000
2019-07-17,137.7000,137.9300,136.2200,136.2700,134.9748,20210956,0.0000,1.0000
2019-07-16,138.9600,139.0500,136.5200,137.0800,135.7771,22726128,0.0000,1.0000
2019-07-15,139.4400,139.5400,138.4600,138.9000,137.5798,16651457,0.0000,1.0000
2019-07-12,138.8500,139.1300,138.0099,138.9000,137.5798,18936832,0.0000,1.0000
2019-07-11,138.2000,139.2200,137.8700,138.4000,137.0846,22327942,0.0000,1.0000
2019-07-10,137.1300,138.5800,137.0200,137.8500,136.5398,24204362,0.0000,1.0000
2019-07-09,136.0000,136.9700,135.8000,136.4600,135.1630,19953097,0.0000,1.0000
2019-07-08,136.4000,137.1000,135.3701,136.9600,135.6583,16779748,0.0000,1.0000
2019-07-05,135.9400,137.3300,135.7200,137.0600,135.7573,18141140,0.0000,1.0000
2019-07-03,136.8000,137.7400,136.2950,137.4600,136.1535,13629296,0.0000,1.0000
2019-07-02,136.1200,136.5900,135.3400,136.5800,135.2819,15237843,0.0000,1.0000
2019-07-01,136.6300,136.7000,134.9700,135.6800,134.3905,22654160,0.0000,1.0000
2019-06-28,134.5700,134.6000,133.1558,133.9600,132.6868,30042969,0.0000,1.0000
2019-06-27,134.1400,134.7100,133.5100,134.1500,132.8750,16557482,0.0000,1.0000
2019-06-26,134.3500,135.7400,133.6000,133.9300,132.6571,23657745,0.0000,1.0000
2019-06-25,137.2500,137.5900,132.7300,133.4300,132.1618,33327420,0.0000,1.0000
2019-06-24,137.0000,138.4000,137.0000,137.7800,136.4705,20628841,0.0000,1.0000
2019-06-21,136.5800,137.7300,136.4600,136.9700,135.6682,36727892,0.0000,1.0000
2019-06-20,137.4500,137.6600,135.7200,136.9500,135.6484,33042592,0.0000,1.0000
2019-06-19,135.0000,135.9300,133.8100,135.6900,134.4004,23744441,0.0000,1.0000
2019-06-18,134.1900,135.2400,133.5700,135.1600,133.8754,25934458,0.0000,1.0000
2019-06-17,132.6300,133.7300,132.5300,132.8500,131.5873,14517785,0.0000,1.0000
2019-06-14,132.2600,133.7900,131.6400,132.4500,131.1911,17821703,0.0000,1.0000
2019-06-13,131.9800,132.6700,131.5600,132.3200,131.0624,17200848,0.0000,1.0000
2019-06-12,131.4000,131.9700,130.7100,131.4900,130.2403,17092464,0.0000,1.0000
2019-06-11,133.8800,134.2400,131.2757,132.1000,130.8445,23913731,0.0000,1.0000
2019-06-10,132.4000,134.0800,132.0000,132.6000,131.3397,26477098,0.0000,1.0000
2019-06-07,129.1900,132.2500,128.2600,131.4000,130.1511,33885588,0.0000,1.0000
2019-06-06,126.4400,127.9700,125.6000,127.8200,126.6052,21458961,0.0000,1.0000
2019-06-05,124.9500,125.8700,124.2100,125.8300,124.6341,24926140,0.0000,1.0000
2019-06-04,121.2800,123.2800,120.6522,123.1600,121.9894,29382642,0.0000,1.0000
2019-06-03,123.8500,124.3700,119.0100,119.8400,118.7010,37983637,0.0000,1.0000
2019-05-31,124.2300,124.6150,123.3200,123.6800,122.5045,26646769,0.0000,1.0000
2019-05-30,125.2600,125.7600,124.7800,125.7300,124.5350,16829613,0.0000,1.0000
2019-05-29,125.3800,125.3900,124.0400,124.9400,123.7525,22763140,0.0000,1.0000
2019-05-28,126.9800,128.0000,126.0500,126.1600,124.9609,23128359,0.0000,1.0000
2019-05-24,126.9100,127.4150,125.9700,126.2400,125.0402,14123358,0.0000,1.0000
2019-05-23,126.2000,126.2900,124.7400,126.1800,124.9807,23603810,0.0000,1.0000
2019-05-22,126.6200,128.2400,126.5200,127.6700,126.4566,15396485,0.0000,1.0000
2019-05-21,127.4300,127.5273,126.5800,126.9000,125.6939,15293260,0.0000,1.0000
2019-05-20,126.5200,127.5894,125.7607,126.2200,125.0204,23706934,0.0000,1.0000
2019-05-17,128.3050,130.4600,127.9200,128.0700,126.8528,25770539,0.0000,1.0000
2019-05-16,126.7500,129.3800,126.4600,128.9300,127.7046,30112216,0.0000,1.0000
2019-05-15,124.2600,126.7100,123.7000,126.0200,124.8223,24722708,0.4600,1.0000
2019-05-14,123.8700,125.8800,123.7000,124.7300,123.0952,25266315,0.0000,1.0000
2019-05-13,124.1100,125.5500,123.0400,123.3500,121.7333,33944923,0.0000,1.0000
2019-05-10,124.9100,127.9300,123.8200,127.1300,125.4637,30915084,0.0000,1.0000
2019-05-09,124.2900,125.7900,123.5700,125.5000,123.8551,27235835,0.0000,1.0000
2019-05-08,125.4400,126.3700,124.7500,125.5100,123.8650,28418996,0.0000,1.0000
2019-05-07,126.4600,127.1800,124.2200,125.5200,123.8748,36017661,0.0000,1.0000
2019-05-06,126.3900,128.5600,126.1100,128.1500,126.4704,24239464,0.0000,1.0000
2019-05-03,127.3600,129.4300,127.2500,128.9000,127.2105,24911126,0.0000,1.0000
2019-05-02,127.9800,128.0000,125.5200,126.2100,124.5558,27350161,0.0000,1.0000
2019-05-01,130.5300,130.6500,127.7000,127.8800,126.2039,26821692,0.0000,1.0000
2019-04-30,129.8100,130.7000,129.3947,130.6000,128.8883,24166503,0.0000,1.0000
2019-04-29,129.9000,130.1800,129.3500,129.7700,128.0691,16324183,0.0000,1.0000
2019-04-26,129.7000,130.5152,129.0200,129.8900,128.1876,23654933,0.0000,1.0000
2019-04-25,130.0600,131.3700,128.8300,129.1500,127.4573,38033892,0.0000,1.0000
2019-04-24,125.7900,125.8500,124.5200,125.0100,123.3715,31256980,0.0000,1.0000
2019-04-23,124.1000,125.5800,123.8300,125.4400,123.7959,24025521,0.0000,1.0000
2019-04-22,122.6200,124.0000,122.5700,123.7600,122.1379,15648724,0.0000,1.0000
2019-04-18,122.1900,123.5200,121.3018,123.3700,121.7530,27990998,0.0000,1.0000
2019-04-17,121.2400,121.8500,120.5400,121.7700,120.1740,19300938,0.0000,1.0000
2019-04-16,121.6400,121.6500,120.1000,120.7700,119.1871,14071787,0.0000,1.0000
2019-04-15,120.9400,121.5800,120.5700,121.0500,119.4634,15792572,0.0000,1.0000
2019-04-12,120.6400,120.9800,120.3700,120.9500,119.3647,19745143,0.0000,1.0000
2019-04-11,120.5400,120.8500,119.9200,120.3300,118.7529,14209121,0.0000,1.0000
2019-04-10,119.7600,120.3500,119.5400,120.1900,118.6147,16477169,0.0000,1.0000
2019-04-09,118.6300,119.5400,118.5800,119.2800,117.7166,17611981,0.0000,1.0000
2019-04-08,119.8100,120.0200,118.6400,119.9300,118.3581,15116186,0.0000,1.0000
2019-04-05,119.3900,120.2300,119.3700,119.8900,118.3186,15826245,0.0000,1.0000
2019-04-04,120.1000,120.2300,118.3800,119.3600,117.7956,20112848,0.0000,1.0000
2019-04-03,119.8600,120.4300,119.1500,119.9700,118.3976,22860744,0.0000,1.0000
2019-04-02,119.0600,119.4800,118.5200,119.1900,117.6278,18142297,0.0000,1.0000
2019-04-01,118.9500,119.1085,118.1000,119.0200,117.4600,22789103,0.0000,1.0000
2019-03-29,118.0700,118.3200,116.9600,117.9400,116.3942,25399752,0.0000,1.0000
2019-03-28,117.4400,117.5800,116.1300,116.9300,115.3974,18334755,0.0000,1.0000
2019-03-27,117.8750,118.2100,115.5215,116.7700,115.2395,22733427,0.0000,1.0000
2019-03-26,118.6200,118.7050,116.8500,117.9100,116.3646,26097665,0.0000,1.0000
2019-03-25,116.5600,118.0100,116.3224,117.6600,116.1179,27067117,0.0000,1.0000
2019-03-22,119.5000,119.5900,117.0400,117.0500,115.5159,33624528,0.0000,1.0000
2019-03-21,117.1350,120.8200,117.0900,120.2200,118.6443,29854446,0.0000,1.0000
2019-03-20,117.3900,118.7500,116.7100,117.5200,115.9797,28113343,0.0000,1.0000
2019-03-19,118.0900,118.4400,116.9900,117.6500,116.1080,37588697,0.0000,1.0000
2019-03-18,116.1700,117.6100,116.0500,117.5700,116.0290,31207596,0.0000,1.0000
2019-03-15,115.3400,117.2500,114.5900,115.9100,114.3908,54630661,0.0000,1.0000
2019-03-14,114.5400,115.2000,114.3300,114.5900,113.0881,30763367,0.0000,1.0000
2019-03-13,114.1300,115.0000,113.7800,114.5000,112.9993,35513771,0.0000,1.0000
2019-03-12,112.8200,113.9900,112.6499,113.6200,112.1308,26132717,0.0000,1.0000
2019-03-11,110.9900,112.9500,110.9800,112.8300,111.3512,26491618,0.0000,1.0000
2019-03-08,109.1600,110.7100,108.8000,110.5100,109.0616,22818430,0.0000,1.0000
2019-03-07,111.4000,111.5500,109.8650,110.3900,108.9431,25338954,0.0000,1.0000
2019-03-06,111.8700,112.6600,111.4300,111.7500,110.2853,17686996,0.0000,1.0000
2019-03-05,112.2500,112.3900,111.2300,111.7000,110.2360,19538318,0.0000,1.0000
2019-03-04,113.0200,113.2500,110.8000,112.2600,110.7886,26608014,0.0000,1.0000
2019-03-01,112.8900,113.0200,111.6650,112.5300,111.0551,23501169,0.0000,1.0000
2019-02-28,112.0400,112.8800,111.7300,112.0300,110.5617,29083934,0.0000,1.0000
2019-02-27,111.6900,112.3600,110.8800,112.1700,110.6998,21487062,0.0000,1.0000
2019-02-26,111.2600,113.2400,111.1700,112.3600,110.8873,21536733,0.0000,1.0000
2019-02-25,111.7600,112.1800,111.2600,111.5900,110.1274,23750599,0.0000,1.0000
2019-02-22,110.0500,111.2000,109.8200,110.9700,109.5155,27763218,0.0000,1.0000
2019-02-21,106.9000,109.4800,106.8700,109.4100,107.9760,29063231,0.0000,1.0000
2019-02-20,107.8600,107.9400,106.2900,107.1500,105.7456,21607671,0.4600,1.0000
2019-02-19,107.7900,108.6600,107.7800,108.1700,106.2959,18038460,0.0000,1.0000
2019-02-15,107.9100,108.3000,107.3624,108.2200,106.3450,26606886,0.0000,1.0000
2019-02-14,106.3100,107.2900,105.6600,106.9000,105.0479,21784703,0.0000,1.0000
2019-02-13,107.5000,107.7800,106.7100,106.8100,104.9595,18394869,0.0000,1.0000
2019-02-12,106.1400,107.1400,105.4800,106.8900,105.0381,25056595,0.0000,1.0000
2019-02-11,106.2000,106.5800,104.9650,105.2500,103.4265,18914123,0.0000,1.0000
2019-02-08,104.3900,105.7800,104.2603,105.6700,103.8392,21461093,0.0000,1.0000
2019-02-07,105.1850,105.5900,104.2900,105.2700,103.4462,29760697,0.0000,1.0000
2019-02-06,107.0000,107.0000,105.5300,106.0300,104.1930,20609759,0.0000,1.0000
2019-02-05,106.0600,107.2700,105.9600,107.2200,105.3624,27325365,0.0000,1.0000
2019-02-04,102.8700,105.8000,102.7700,105.7400,103.9080,31315282,0.0000,1.0000
2019-02-01,103.7750,104.0999,102.3500,102.7800,100.9993,35535690,0.0000,1.0000
2019-01-31,103.8000,105.2200,103.1800,104.4300,102.6207,55636391,0.0000,1.0000
2019-01-30,104.6200,106.3800,104.3300,106.3800,104.5369,49471866,0.0000,1.0000
2019-01-29,104.8800,104.9700,102.1700,102.9400,101.1565,31490547,0.0000,1.0000
2019-01-28,106.2600,106.4800,104.6600,105.0800,103.2594,29476719,0.0000,1.0000
2019-01-25,107.2400,107.8800,106.5900,107.1700,105.3132,31218193,0.0000,1.0000
2019-01-24,106.8600,107.0000,105.3400,106.2000,104.3600,23164838,0.0000,1.0000
2019-01-23,106.1200,107.0400,105.3400,106.7100,104.8612,25874294,0.0000,1.0000
2019-01-22,106.7500,107.1000,104.8600,105.6800,103.8491,32371253,0.0000,1.0000
2019-01-18,107.4600,107.9000,105.9100,107.7100,105.8439,37427587,0.0000,1.0000
2019-01-17,105.0000,106.6250,104.7600,106.1200,104.2814,28393015,0.0000,1.0000
2019-01-16,105.2600,106.2550,104.9600,105.3800,103.5543,29853865,0.0000,1.0000
2019-01-15,102.5100,105.0500,101.8800,105.0100,103.1907,31587616,0.0000,1.0000
2019-01-14,101.9000,102.8716,101.2600,102.0500,100.2819,28437079,0.0000,1.0000
2019-01-11,103.1900,103.4400,101.6400,102.8000,101.0190,28314202,0.0000,1.0000
2019-01-10,103.2200,103.7500,102.3800,103.6000,101.8051,30067556,0.0000,1.0000
2019-01-09,103.8600,104.8800,103.2445,104.2700,102.4635,32280840,0.0000,1.0000
2019-01-08,103.0400,103.9700,101.7134,102.8000,101.0190,31514415,0.0000,1.0000
2019-01-07,101.6400,103.2681,100.9800,102.0600,100.2918,35656136,0.0000,1.0000
2019-01-04,99.7200,102.5100,98.9300,101.9300,100.1640,44060620,0.0000,1.0000
2019-01-03,100.1000,100.1850,97.2000,97.4000,95.7125,42578410,0.0000,1.0000
2019-01-02,99.5500,101.7500,98.9400,101.1200,99.3681,35329345,0.0000,1.0000
2018-12-31,101.2900,102.4000,100.4400,101.5700,99.8103,33173765,0.0000,1.0000
2018-12-28,102.0900,102.4100,99.5200,100.3900,98.6507,38169312,0.0000,1.0000
2018-12-27,99.3000,101.1900,96.4000,101.1800,99.4270,49498509,0.0000,1.0000
2018-12-26,95.1400,100.6900,93.9600,100.5600,98.8178,51634793,0.0000,1.0000
2018-12-24,97.6800,97.9700,93.9800,94.1300,92.4992,43935192,0.0000,1.0000
2018-12-21,101.6300,103.0000,97.4600,98.2300,96.5281,111242070,0.0000,1.0000
2018-12-20,103.0500,104.3100,98.7800,101.5100,99.7513,70334184,0.0000,1.0000
2018-12-19,103.6500,106.8800,101.3500,103.6900,101.8935,68198186,0.0000,1.0000
2018-12-18,103.7500,104.5100,102.5200,103.9700,102.1687,49319196,0.0000,1.0000
2018-12-17,105.4100,105.8000,101.7100,102.8900,101.1074,56957314,0.0000,1.0000
2018-12-14,108.2500,109.2600,105.5000,106.0300,104.1930,47043136,0.0000,1.0000
2018-12-13,109.5800,110.8700,108.6300,109.4500,107.5537,31333362,0.0000,1.0000
2018-12-12,110.8900,111.2700,109.0400,109.0800,107.1901,36183020,0.0000,1.0000
2018-12-11,109.8000,110.9500,107.4400,108.5900,106.7086,42381947,0.0000,1.0000
2018-12-10,104.8000,107.9800,103.8900,107.5900,105.7260,40801525,0.0000,1.0000
2018-12-07,108.3800,109.4500,104.3000,104.8200,103.0040,45044937,0.0000,1.0000
2018-12-06,105.8200,109.2400,105.0000,109.1900,107.2982,49107431,0.0000,1.0000
